"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"2814","2/10/2023 1:45:27.62 PM","185.174240112","29.362409592","390.860046387","9.054887772","-4.851720810"
"2815","2/10/2023 1:45:27.63 PM","185.174240112","29.362409592","390.860046387","9.054887772","-4.851720810"
"2816","2/10/2023 1:45:27.64 PM","185.174240112","29.362409592","390.860046387","9.054887772","-4.851720810"
"2817","2/10/2023 1:45:27.65 PM","185.174240112","29.362409592","390.837768555","9.054887772","-4.851720810"
"2818","2/10/2023 1:45:27.66 PM","185.174240112","29.362409592","390.837768555","9.054887772","-4.851720810"
"2819","2/10/2023 1:45:27.67 PM","185.174240112","29.362409592","390.837768555","9.054887772","-4.851720810"
"2820","2/10/2023 1:45:27.68 PM","185.174240112","29.362409592","390.837768555","9.054887772","-4.851720810"
"2821","2/10/2023 1:45:27.69 PM","185.174240112","29.362409592","390.837768555","9.054887772","-4.851720810"
"2822","2/10/2023 1:45:27.70 PM","185.174240112","29.362409592","390.837768555","9.068799973","-4.851720810"
"2823","2/10/2023 1:45:27.71 PM","185.174240112","29.362409592","390.837768555","9.068799973","-4.851720810"
"2824","2/10/2023 1:45:27.72 PM","185.174240112","29.362409592","390.837768555","9.068799973","-4.851720810"
"2825","2/10/2023 1:45:27.73 PM","185.174240112","29.362409592","390.837768555","9.068799973","-4.851720810"
"2826","2/10/2023 1:45:27.74 PM","185.174240112","29.362409592","390.837768555","9.068799973","-4.851720810"
"2827","2/10/2023 1:45:27.75 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2828","2/10/2023 1:45:27.76 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2829","2/10/2023 1:45:27.77 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2830","2/10/2023 1:45:27.78 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2831","2/10/2023 1:45:27.79 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2832","2/10/2023 1:45:27.80 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2833","2/10/2023 1:45:27.81 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2834","2/10/2023 1:45:27.82 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2835","2/10/2023 1:45:27.83 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2836","2/10/2023 1:45:27.84 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2837","2/10/2023 1:45:27.85 PM","185.457092285","29.362409592","390.837768555","9.068799973","-4.851720810"
"2838","2/10/2023 1:45:27.86 PM","185.457092285","29.362409592","390.805694580","9.068799973","-4.851720810"
"2839","2/10/2023 1:45:27.87 PM","185.457092285","29.362409592","390.805694580","9.068799973","-4.851720810"
"2840","2/10/2023 1:45:27.88 PM","185.457092285","29.362409592","390.805694580","9.068799973","-4.851720810"
"2841","2/10/2023 1:45:27.89 PM","185.457092285","29.362409592","390.805694580","9.068799973","-4.851720810"
"2842","2/10/2023 1:45:27.90 PM","185.457092285","29.362409592","390.805694580","9.068799973","-4.851720810"
"2843","2/10/2023 1:45:27.91 PM","185.457092285","29.362409592","390.805694580","9.015562057","-4.851720810"
"2844","2/10/2023 1:45:27.92 PM","185.457092285","29.362409592","390.805694580","9.015562057","-4.851720810"
"2845","2/10/2023 1:45:27.93 PM","185.457092285","29.362409592","390.805694580","9.015562057","-4.851720810"
"2846","2/10/2023 1:45:27.94 PM","185.457092285","29.362409592","390.805694580","9.015562057","-4.851720810"
"2847","2/10/2023 1:45:27.95 PM","185.457092285","29.362409592","390.805694580","9.015562057","-4.851720810"
"2848","2/10/2023 1:45:27.96 PM","185.457092285","29.362409592","390.805694580","9.015562057","-4.851720810"
"2849","2/10/2023 1:45:27.97 PM","185.728881836","29.362409592","390.805694580","9.015562057","-4.864570141"
"2850","2/10/2023 1:45:27.98 PM","185.728881836","29.362409592","390.805694580","9.015562057","-4.864570141"
"2851","2/10/2023 1:45:27.99 PM","185.728881836","29.362409592","390.805694580","9.015562057","-4.864570141"
"2852","2/10/2023 1:45:28.00 PM","185.728881836","29.362409592","390.805694580","9.015562057","-4.864570141"
"2853","2/10/2023 1:45:28.01 PM","185.728881836","29.362409592","390.805694580","9.015562057","-4.864570141"
"2854","2/10/2023 1:45:28.02 PM","185.728881836","29.353380203","390.805694580","9.015562057","-4.864570141"
"2855","2/10/2023 1:45:28.03 PM","185.728881836","29.353380203","390.805694580","9.015562057","-4.864570141"
"2856","2/10/2023 1:45:28.04 PM","185.728881836","29.353380203","390.805694580","9.015562057","-4.864570141"
"2857","2/10/2023 1:45:28.05 PM","185.728881836","29.353380203","390.805694580","9.015562057","-4.864570141"
"2858","2/10/2023 1:45:28.06 PM","185.728881836","29.353380203","390.805694580","9.015562057","-4.864570141"
"2859","2/10/2023 1:45:28.07 PM","185.728881836","29.353380203","390.819793701","9.015562057","-4.864570141"
"2860","2/10/2023 1:45:28.08 PM","185.728881836","29.353380203","390.819793701","9.015562057","-4.864570141"
"2861","2/10/2023 1:45:28.09 PM","185.728881836","29.353380203","390.819793701","9.015562057","-4.864570141"
"2862","2/10/2023 1:45:28.10 PM","185.728881836","29.353380203","390.819793701","9.015562057","-4.864570141"
"2863","2/10/2023 1:45:28.11 PM","185.728881836","29.353380203","390.819793701","9.015562057","-4.864570141"
"2864","2/10/2023 1:45:28.12 PM","185.728881836","29.353380203","390.819793701","9.015562057","-4.864570141"
"2865","2/10/2023 1:45:28.13 PM","185.728881836","29.353380203","390.819793701","9.062519073","-4.864570141"
"2866","2/10/2023 1:45:28.14 PM","185.728881836","29.353380203","390.819793701","9.062519073","-4.864570141"
"2867","2/10/2023 1:45:28.15 PM","185.728881836","29.353380203","390.819793701","9.062519073","-4.864570141"
"2868","2/10/2023 1:45:28.16 PM","185.728881836","29.353380203","390.819793701","9.062519073","-4.864570141"
"2869","2/10/2023 1:45:28.17 PM","185.728881836","29.353380203","390.819793701","9.062519073","-4.864570141"
"2870","2/10/2023 1:45:28.18 PM","185.989974976","29.353380203","390.819793701","9.062519073","-4.864570141"
"2871","2/10/2023 1:45:28.19 PM","185.989974976","29.353380203","390.819793701","9.062519073","-4.864570141"
"2872","2/10/2023 1:45:28.20 PM","185.989974976","29.353380203","390.819793701","9.062519073","-4.864570141"
"2873","2/10/2023 1:45:28.21 PM","185.989974976","29.353380203","390.819793701","9.062519073","-4.864570141"
"2874","2/10/2023 1:45:28.22 PM","185.989974976","29.353380203","390.819793701","9.062519073","-4.864570141"
"2875","2/10/2023 1:45:28.23 PM","185.989974976","29.349241257","390.819793701","9.062519073","-4.864570141"
"2876","2/10/2023 1:45:28.24 PM","185.989974976","29.349241257","390.819793701","9.062519073","-4.864570141"
"2877","2/10/2023 1:45:28.25 PM","185.989974976","29.349241257","390.819793701","9.062519073","-4.864570141"
"2878","2/10/2023 1:45:28.26 PM","185.989974976","29.349241257","390.819793701","9.062519073","-4.864570141"
"2879","2/10/2023 1:45:28.27 PM","185.989974976","29.349241257","390.819793701","9.062519073","-4.864570141"
"2880","2/10/2023 1:45:28.28 PM","185.989974976","29.349241257","390.819793701","9.062519073","-4.864570141"
"2881","2/10/2023 1:45:28.29 PM","185.989974976","29.349241257","390.895050049","9.062519073","-4.864570141"
"2882","2/10/2023 1:45:28.30 PM","185.989974976","29.349241257","390.895050049","9.062519073","-4.864570141"
"2883","2/10/2023 1:45:28.31 PM","185.989974976","29.349241257","390.895050049","9.062519073","-4.864570141"
"2884","2/10/2023 1:45:28.32 PM","185.989974976","29.349241257","390.895050049","9.062519073","-4.864570141"
"2885","2/10/2023 1:45:28.33 PM","185.989974976","29.349241257","390.895050049","9.062519073","-4.864570141"
"2886","2/10/2023 1:45:28.34 PM","185.989974976","29.349241257","390.895050049","9.037096977","-4.829527378"
"2887","2/10/2023 1:45:28.35 PM","185.989974976","29.349241257","390.895050049","9.037096977","-4.829527378"
"2888","2/10/2023 1:45:28.36 PM","185.989974976","29.349241257","390.895050049","9.037096977","-4.829527378"
"2889","2/10/2023 1:45:28.37 PM","185.989974976","29.349241257","390.895050049","9.037096977","-4.829527378"
"2890","2/10/2023 1:45:28.38 PM","185.989974976","29.349241257","390.895050049","9.037096977","-4.829527378"
"2891","2/10/2023 1:45:28.39 PM","186.252975464","29.349241257","390.895050049","9.037096977","-4.829527378"
"2892","2/10/2023 1:45:28.40 PM","186.252975464","29.349241257","390.895050049","9.037096977","-4.829527378"
"2893","2/10/2023 1:45:28.41 PM","186.252975464","29.349241257","390.895050049","9.037096977","-4.829527378"
"2894","2/10/2023 1:45:28.42 PM","186.252975464","29.349241257","390.895050049","9.037096977","-4.829527378"
"2895","2/10/2023 1:45:28.43 PM","186.252975464","29.349241257","390.895050049","9.037096977","-4.829527378"
"2896","2/10/2023 1:45:28.44 PM","186.252975464","29.349241257","390.895050049","9.037096977","-4.829527378"
"2897","2/10/2023 1:45:28.45 PM","186.252975464","29.349617004","390.895050049","9.037096977","-4.829527378"
"2898","2/10/2023 1:45:28.46 PM","186.252975464","29.349617004","390.895050049","9.037096977","-4.829527378"
"2899","2/10/2023 1:45:28.47 PM","186.252975464","29.349617004","390.895050049","9.037096977","-4.829527378"
"2900","2/10/2023 1:45:28.48 PM","186.252975464","29.349617004","390.895050049","9.037096977","-4.829527378"
"2901","2/10/2023 1:45:28.49 PM","186.252975464","29.349617004","390.895050049","9.037096977","-4.829527378"
"2902","2/10/2023 1:45:28.50 PM","186.252975464","29.349617004","390.951477051","9.037096977","-4.829527378"
"2903","2/10/2023 1:45:28.51 PM","186.252975464","29.349617004","390.951477051","9.037096977","-4.829527378"
"2904","2/10/2023 1:45:28.52 PM","186.252975464","29.349617004","390.951477051","9.037096977","-4.829527378"
"2905","2/10/2023 1:45:28.53 PM","186.252975464","29.349617004","390.951477051","9.037096977","-4.829527378"
"2906","2/10/2023 1:45:28.54 PM","186.252975464","29.349617004","390.951477051","9.037096977","-4.829527378"
"2907","2/10/2023 1:45:28.55 PM","186.252975464","29.349617004","390.951477051","9.037096977","-4.829527378"
"2908","2/10/2023 1:45:28.56 PM","186.252975464","29.349617004","390.951477051","9.039788246","-4.829527378"
"2909","2/10/2023 1:45:28.57 PM","186.252975464","29.349617004","390.951477051","9.039788246","-4.829527378"
"2910","2/10/2023 1:45:28.58 PM","186.252975464","29.349617004","390.951477051","9.039788246","-4.829527378"
"2911","2/10/2023 1:45:28.59 PM","186.252975464","29.349617004","390.951477051","9.039788246","-4.829527378"
"2912","2/10/2023 1:45:28.60 PM","186.252975464","29.349617004","390.951477051","9.039788246","-4.829527378"
"2913","2/10/2023 1:45:28.61 PM","186.493850708","29.349617004","390.951477051","9.039788246","-4.829527378"
"2914","2/10/2023 1:45:28.62 PM","186.493850708","29.349617004","390.951477051","9.039788246","-4.829527378"
"2915","2/10/2023 1:45:28.63 PM","186.493850708","29.349617004","390.951477051","9.039788246","-4.829527378"
"2916","2/10/2023 1:45:28.64 PM","186.493850708","29.349617004","390.951477051","9.039788246","-4.829527378"
"2917","2/10/2023 1:45:28.65 PM","186.493850708","29.349617004","390.951477051","9.039788246","-4.829527378"
"2918","2/10/2023 1:45:28.66 PM","186.493850708","29.353002548","390.951477051","9.039788246","-4.829527378"
"2919","2/10/2023 1:45:28.67 PM","186.493850708","29.353002548","390.951477051","9.039788246","-4.829527378"
"2920","2/10/2023 1:45:28.68 PM","186.493850708","29.353002548","390.951477051","9.039788246","-4.829527378"
"2921","2/10/2023 1:45:28.69 PM","186.493850708","29.353002548","390.951477051","9.039788246","-4.829527378"
"2922","2/10/2023 1:45:28.70 PM","186.493850708","29.353002548","390.951477051","9.039788246","-4.829527378"
"2923","2/10/2023 1:45:28.71 PM","186.493850708","29.353002548","390.951477051","9.039788246","-4.829527378"
"2924","2/10/2023 1:45:28.72 PM","186.493850708","29.353002548","390.995452881","9.039788246","-4.812642574"
"2925","2/10/2023 1:45:28.73 PM","186.493850708","29.353002548","390.995452881","9.039788246","-4.812642574"
"2926","2/10/2023 1:45:28.74 PM","186.493850708","29.353002548","390.995452881","9.039788246","-4.812642574"
"2927","2/10/2023 1:45:28.75 PM","186.493850708","29.353002548","390.995452881","9.039788246","-4.812642574"
"2928","2/10/2023 1:45:28.76 PM","186.493850708","29.353002548","390.995452881","9.039788246","-4.812642574"
"2929","2/10/2023 1:45:28.77 PM","186.493850708","29.353002548","390.995452881","9.057434082","-4.812642574"
"2930","2/10/2023 1:45:28.78 PM","186.493850708","29.353002548","390.995452881","9.057434082","-4.812642574"
"2931","2/10/2023 1:45:28.79 PM","186.493850708","29.353002548","390.995452881","9.057434082","-4.812642574"
"2932","2/10/2023 1:45:28.80 PM","186.493850708","29.353002548","390.995452881","9.057434082","-4.812642574"
"2933","2/10/2023 1:45:28.81 PM","186.493850708","29.353002548","390.995452881","9.057434082","-4.812642574"
"2934","2/10/2023 1:45:28.82 PM","186.761810303","29.353002548","390.995452881","9.057434082","-4.812642574"
"2935","2/10/2023 1:45:28.83 PM","186.761810303","29.353002548","390.995452881","9.057434082","-4.812642574"
"2936","2/10/2023 1:45:28.84 PM","186.761810303","29.353002548","390.995452881","9.057434082","-4.812642574"
"2937","2/10/2023 1:45:28.85 PM","186.761810303","29.353002548","390.995452881","9.057434082","-4.812642574"
"2938","2/10/2023 1:45:28.86 PM","186.761810303","29.353002548","390.995452881","9.057434082","-4.812642574"
"2939","2/10/2023 1:45:28.87 PM","186.761810303","29.353002548","390.995452881","9.057434082","-4.812642574"
"2940","2/10/2023 1:45:28.88 PM","186.761810303","29.322526932","390.995452881","9.057434082","-4.812642574"
"2941","2/10/2023 1:45:28.89 PM","186.761810303","29.322526932","390.995452881","9.057434082","-4.812642574"
"2942","2/10/2023 1:45:28.90 PM","186.761810303","29.322526932","390.995452881","9.057434082","-4.812642574"
"2943","2/10/2023 1:45:28.91 PM","186.761810303","29.322526932","390.995452881","9.057434082","-4.812642574"
"2944","2/10/2023 1:45:28.92 PM","186.761810303","29.322526932","390.995452881","9.057434082","-4.812642574"
"2945","2/10/2023 1:45:28.93 PM","186.761810303","29.322526932","390.982727051","9.057434082","-4.812642574"
"2946","2/10/2023 1:45:28.94 PM","186.761810303","29.322526932","390.982727051","9.057434082","-4.812642574"
"2947","2/10/2023 1:45:28.95 PM","186.761810303","29.322526932","390.982727051","9.057434082","-4.812642574"
"2948","2/10/2023 1:45:28.96 PM","186.761810303","29.322526932","390.982727051","9.057434082","-4.812642574"
"2949","2/10/2023 1:45:28.97 PM","186.761810303","29.322526932","390.982727051","9.057434082","-4.812642574"
"2950","2/10/2023 1:45:28.98 PM","186.761810303","29.322526932","390.982727051","9.011075020","-4.812642574"
"2951","2/10/2023 1:45:28.99 PM","186.761810303","29.322526932","390.982727051","9.011075020","-4.812642574"
"2952","2/10/2023 1:45:29.00 PM","186.761810303","29.322526932","390.982727051","9.011075020","-4.812642574"
"2953","2/10/2023 1:45:29.01 PM","186.761810303","29.322526932","390.982727051","9.011075020","-4.812642574"
"2954","2/10/2023 1:45:29.02 PM","186.761810303","29.322526932","390.982727051","9.011075020","-4.812642574"
"2955","2/10/2023 1:45:29.03 PM","186.761810303","29.322526932","390.982727051","9.011075020","-4.812642574"
"2956","2/10/2023 1:45:29.04 PM","186.983963013","29.322526932","390.982727051","9.011075020","-4.812642574"
"2957","2/10/2023 1:45:29.05 PM","186.983963013","29.322526932","390.982727051","9.011075020","-4.812642574"
"2958","2/10/2023 1:45:29.06 PM","186.983963013","29.322526932","390.982727051","9.011075020","-4.812642574"
"2959","2/10/2023 1:45:29.07 PM","186.983963013","29.322526932","390.982727051","9.011075020","-4.812642574"
"2960","2/10/2023 1:45:29.08 PM","186.983963013","29.322526932","390.982727051","9.011075020","-4.812642574"
"2961","2/10/2023 1:45:29.09 PM","186.983963013","29.313119888","390.982727051","9.011075020","-4.859365463"
"2962","2/10/2023 1:45:29.10 PM","186.983963013","29.313119888","390.982727051","9.011075020","-4.859365463"
"2963","2/10/2023 1:45:29.11 PM","186.983963013","29.313119888","390.982727051","9.011075020","-4.859365463"
"2964","2/10/2023 1:45:29.12 PM","186.983963013","29.313119888","390.982727051","9.011075020","-4.859365463"
"2965","2/10/2023 1:45:29.13 PM","186.983963013","29.313119888","390.982727051","9.011075020","-4.859365463"
"2966","2/10/2023 1:45:29.14 PM","186.983963013","29.313119888","390.916076660","9.011075020","-4.859365463"
"2967","2/10/2023 1:45:29.15 PM","186.983963013","29.313119888","390.916076660","9.011075020","-4.859365463"
"2968","2/10/2023 1:45:29.16 PM","186.983963013","29.313119888","390.916076660","9.011075020","-4.859365463"
"2969","2/10/2023 1:45:29.17 PM","186.983963013","29.313119888","390.916076660","9.011075020","-4.859365463"
"2970","2/10/2023 1:45:29.18 PM","186.983963013","29.313119888","390.916076660","9.011075020","-4.859365463"
"2971","2/10/2023 1:45:29.19 PM","186.983963013","29.313119888","390.916076660","9.011075020","-4.859365463"
"2972","2/10/2023 1:45:29.20 PM","186.983963013","29.313119888","390.916076660","9.004196167","-4.859365463"
"2973","2/10/2023 1:45:29.21 PM","186.983963013","29.313119888","390.916076660","9.004196167","-4.859365463"
"2974","2/10/2023 1:45:29.22 PM","186.983963013","29.313119888","390.916076660","9.004196167","-4.859365463"
"2975","2/10/2023 1:45:29.23 PM","186.983963013","29.313119888","390.916076660","9.004196167","-4.859365463"
"2976","2/10/2023 1:45:29.24 PM","186.983963013","29.313119888","390.916076660","9.004196167","-4.859365463"
"2977","2/10/2023 1:45:29.25 PM","187.241622925","29.313119888","390.916076660","9.004196167","-4.859365463"
"2978","2/10/2023 1:45:29.26 PM","187.241622925","29.313119888","390.916076660","9.004196167","-4.859365463"
"2979","2/10/2023 1:45:29.27 PM","187.241622925","29.313119888","390.916076660","9.004196167","-4.859365463"
"2980","2/10/2023 1:45:29.28 PM","187.241622925","29.313119888","390.916076660","9.004196167","-4.859365463"
"2981","2/10/2023 1:45:29.29 PM","187.241622925","29.313119888","390.916076660","9.004196167","-4.859365463"
"2982","2/10/2023 1:45:29.30 PM","187.241622925","29.330051422","390.916076660","9.004196167","-4.859365463"
"2983","2/10/2023 1:45:29.31 PM","187.241622925","29.330051422","390.916076660","9.004196167","-4.859365463"
"2984","2/10/2023 1:45:29.32 PM","187.241622925","29.330051422","390.916076660","9.004196167","-4.859365463"
"2985","2/10/2023 1:45:29.33 PM","187.241622925","29.330051422","390.916076660","9.004196167","-4.859365463"
"2986","2/10/2023 1:45:29.34 PM","187.241622925","29.330051422","390.916076660","9.004196167","-4.859365463"
"2987","2/10/2023 1:45:29.35 PM","187.241622925","29.330051422","390.916076660","9.004196167","-4.859365463"
"2988","2/10/2023 1:45:29.36 PM","187.241622925","29.330051422","390.842468262","9.004196167","-4.859365463"
"2989","2/10/2023 1:45:29.37 PM","187.241622925","29.330051422","390.842468262","9.004196167","-4.859365463"
"2990","2/10/2023 1:45:29.38 PM","187.241622925","29.330051422","390.842468262","9.004196167","-4.859365463"
"2991","2/10/2023 1:45:29.39 PM","187.241622925","29.330051422","390.842468262","9.004196167","-4.859365463"
"2992","2/10/2023 1:45:29.40 PM","187.241622925","29.330051422","390.842468262","9.004196167","-4.859365463"
"2993","2/10/2023 1:45:29.41 PM","187.241622925","29.330051422","390.842468262","9.036797523","-4.859365463"
"2994","2/10/2023 1:45:29.42 PM","187.241622925","29.330051422","390.842468262","9.036797523","-4.859365463"
"2995","2/10/2023 1:45:29.43 PM","187.241622925","29.330051422","390.842468262","9.036797523","-4.859365463"
"2996","2/10/2023 1:45:29.44 PM","187.241622925","29.330051422","390.842468262","9.036797523","-4.859365463"
"2997","2/10/2023 1:45:29.45 PM","187.241622925","29.330051422","390.842468262","9.036797523","-4.859365463"
"2998","2/10/2023 1:45:29.46 PM","187.521423340","29.330051422","390.842468262","9.036797523","-4.850799084"
"2999","2/10/2023 1:45:29.47 PM","187.521423340","29.330051422","390.842468262","9.036797523","-4.850799084"
"3000","2/10/2023 1:45:29.48 PM","187.521423340","29.330051422","390.842468262","9.036797523","-4.850799084"
"3001","2/10/2023 1:45:29.49 PM","187.521423340","29.330051422","390.842468262","9.036797523","-4.850799084"
"3002","2/10/2023 1:45:29.50 PM","187.521423340","29.330051422","390.842468262","9.036797523","-4.850799084"
"3003","2/10/2023 1:45:29.51 PM","187.521423340","29.330051422","390.842468262","9.036797523","-4.850799084"
"3004","2/10/2023 1:45:29.52 PM","187.521423340","29.309692383","390.842468262","9.036797523","-4.850799084"
"3005","2/10/2023 1:45:29.53 PM","187.521423340","29.309692383","390.842468262","9.036797523","-4.850799084"
"3006","2/10/2023 1:45:29.54 PM","187.521423340","29.309692383","390.842468262","9.036797523","-4.850799084"
"3007","2/10/2023 1:45:29.55 PM","187.521423340","29.309692383","390.842468262","9.036797523","-4.850799084"
"3008","2/10/2023 1:45:29.56 PM","187.521423340","29.309692383","390.842468262","9.036797523","-4.850799084"
"3009","2/10/2023 1:45:29.57 PM","187.521423340","29.309692383","390.854583740","9.036797523","-4.850799084"
"3010","2/10/2023 1:45:29.58 PM","187.521423340","29.309692383","390.854583740","9.036797523","-4.850799084"
"3011","2/10/2023 1:45:29.59 PM","187.521423340","29.309692383","390.854583740","9.036797523","-4.850799084"
"3012","2/10/2023 1:45:29.60 PM","187.521423340","29.309692383","390.854583740","9.036797523","-4.850799084"
"3013","2/10/2023 1:45:29.61 PM","187.521423340","29.309692383","390.854583740","9.036797523","-4.850799084"
"3014","2/10/2023 1:45:29.62 PM","187.521423340","29.309692383","390.854583740","9.011000633","-4.850799084"
"3015","2/10/2023 1:45:29.63 PM","187.521423340","29.309692383","390.854583740","9.011000633","-4.850799084"
"3016","2/10/2023 1:45:29.64 PM","187.521423340","29.309692383","390.854583740","9.011000633","-4.850799084"
"3017","2/10/2023 1:45:29.65 PM","187.521423340","29.309692383","390.854583740","9.011000633","-4.850799084"
"3018","2/10/2023 1:45:29.66 PM","187.521423340","29.309692383","390.854583740","9.011000633","-4.850799084"
"3019","2/10/2023 1:45:29.67 PM","187.521423340","29.309692383","390.854583740","9.011000633","-4.850799084"
"3020","2/10/2023 1:45:29.68 PM","187.796600342","29.309692383","390.854583740","9.011000633","-4.850799084"
"3021","2/10/2023 1:45:29.69 PM","187.796600342","29.309692383","390.854583740","9.011000633","-4.850799084"
"3022","2/10/2023 1:45:29.70 PM","187.796600342","29.309692383","390.854583740","9.011000633","-4.850799084"
"3023","2/10/2023 1:45:29.71 PM","187.796600342","29.309692383","390.854583740","9.011000633","-4.850799084"
"3024","2/10/2023 1:45:29.72 PM","187.796600342","29.309692383","390.854583740","9.011000633","-4.850799084"
"3025","2/10/2023 1:45:29.73 PM","187.796600342","29.304424286","390.854583740","9.011000633","-4.850799084"
"3026","2/10/2023 1:45:29.74 PM","187.796600342","29.304424286","390.854583740","9.011000633","-4.850799084"
"3027","2/10/2023 1:45:29.75 PM","187.796600342","29.304424286","390.854583740","9.011000633","-4.850799084"
"3028","2/10/2023 1:45:29.76 PM","187.796600342","29.304424286","390.854583740","9.011000633","-4.850799084"
"3029","2/10/2023 1:45:29.77 PM","187.796600342","29.304424286","390.854583740","9.011000633","-4.850799084"
"3030","2/10/2023 1:45:29.78 PM","187.796600342","29.304424286","390.854583740","9.011000633","-4.850799084"
"3031","2/10/2023 1:45:29.79 PM","187.796600342","29.304424286","390.842956543","9.011000633","-4.850799084"
"3032","2/10/2023 1:45:29.80 PM","187.796600342","29.304424286","390.842956543","9.011000633","-4.850799084"
"3033","2/10/2023 1:45:29.81 PM","187.796600342","29.304424286","390.842956543","9.011000633","-4.850799084"
"3034","2/10/2023 1:45:29.82 PM","187.796600342","29.304424286","390.842956543","9.011000633","-4.850799084"
"3035","2/10/2023 1:45:29.83 PM","187.796600342","29.304424286","390.842956543","9.011000633","-4.850799084"
"3036","2/10/2023 1:45:29.84 PM","187.796600342","29.304424286","390.842956543","8.999934196","-4.851106644"
"3037","2/10/2023 1:45:29.85 PM","187.796600342","29.304424286","390.842956543","8.999934196","-4.851106644"
"3038","2/10/2023 1:45:29.86 PM","187.796600342","29.304424286","390.842956543","8.999934196","-4.851106644"
"3039","2/10/2023 1:45:29.87 PM","187.796600342","29.304424286","390.842956543","8.999934196","-4.851106644"
"3040","2/10/2023 1:45:29.88 PM","187.796600342","29.304424286","390.842956543","8.999934196","-4.851106644"
"3041","2/10/2023 1:45:29.89 PM","188.064941406","29.304424286","390.842956543","8.999934196","-4.851106644"
"3042","2/10/2023 1:45:29.90 PM","188.064941406","29.304424286","390.842956543","8.999934196","-4.851106644"
"3043","2/10/2023 1:45:29.91 PM","188.064941406","29.304424286","390.842956543","8.999934196","-4.851106644"
"3044","2/10/2023 1:45:29.92 PM","188.064941406","29.304424286","390.842956543","8.999934196","-4.851106644"
"3045","2/10/2023 1:45:29.93 PM","188.064941406","29.304424286","390.842956543","8.999934196","-4.851106644"
"3046","2/10/2023 1:45:29.94 PM","188.064941406","29.304424286","390.842956543","8.999934196","-4.851106644"
"3047","2/10/2023 1:45:29.95 PM","188.064941406","29.283729553","390.842956543","8.999934196","-4.851106644"
"3048","2/10/2023 1:45:29.96 PM","188.064941406","29.283729553","390.842956543","8.999934196","-4.851106644"
"3049","2/10/2023 1:45:29.97 PM","188.064941406","29.283729553","390.842956543","8.999934196","-4.851106644"
"3050","2/10/2023 1:45:29.98 PM","188.064941406","29.283729553","390.842956543","8.999934196","-4.851106644"
"3051","2/10/2023 1:45:29.99 PM","188.064941406","29.283729553","390.842956543","8.999934196","-4.851106644"
"3052","2/10/2023 1:45:30.00 PM","188.064941406","29.283729553","390.813354492","8.999934196","-4.851106644"
"3053","2/10/2023 1:45:30.01 PM","188.064941406","29.283729553","390.813354492","8.999934196","-4.851106644"
"3054","2/10/2023 1:45:30.02 PM","188.064941406","29.283729553","390.813354492","8.999934196","-4.851106644"
"3055","2/10/2023 1:45:30.03 PM","188.064941406","29.283729553","390.813354492","8.999934196","-4.851106644"
"3056","2/10/2023 1:45:30.04 PM","188.064941406","29.283729553","390.813354492","8.999934196","-4.851106644"
"3057","2/10/2023 1:45:30.05 PM","188.064941406","29.283729553","390.813354492","8.985876083","-4.851106644"
"3058","2/10/2023 1:45:30.06 PM","188.064941406","29.283729553","390.813354492","8.985876083","-4.851106644"
"3059","2/10/2023 1:45:30.07 PM","188.064941406","29.283729553","390.813354492","8.985876083","-4.851106644"
"3060","2/10/2023 1:45:30.08 PM","188.064941406","29.283729553","390.813354492","8.985876083","-4.851106644"
"3061","2/10/2023 1:45:30.09 PM","188.064941406","29.283729553","390.813354492","8.985876083","-4.851106644"
"3062","2/10/2023 1:45:30.10 PM","188.064941406","29.283729553","390.813354492","8.985876083","-4.851106644"
"3063","2/10/2023 1:45:30.11 PM","188.335952759","29.283729553","390.813354492","8.985876083","-4.851106644"
"3064","2/10/2023 1:45:30.12 PM","188.335952759","29.283729553","390.813354492","8.985876083","-4.851106644"
"3065","2/10/2023 1:45:30.13 PM","188.335952759","29.283729553","390.813354492","8.985876083","-4.851106644"
"3066","2/10/2023 1:45:30.14 PM","188.335952759","29.283729553","390.813354492","8.985876083","-4.851106644"
"3067","2/10/2023 1:45:30.15 PM","188.335952759","29.283729553","390.813354492","8.985876083","-4.851106644"
"3068","2/10/2023 1:45:30.16 PM","188.335952759","29.287492752","390.813354492","8.985876083","-4.851106644"
"3069","2/10/2023 1:45:30.17 PM","188.335952759","29.287492752","390.813354492","8.985876083","-4.851106644"
